INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
ID00274628,27-02-2023,824,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,24-02-2023,839,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,23-02-2023,850,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,22-02-2023,846,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,21-02-2023,843,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,20-02-2023,832,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,17-02-2023,827,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,16-02-2023,814,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,15-02-2023,805,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,14-02-2023,799,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,13-02-2023,788,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,10-02-2023,799,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,09-02-2023,799,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,08-02-2023,786,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,07-02-2023,783,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,06-02-2023,788,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,03-02-2023,788,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,02-02-2023,784,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,01-02-2023,803,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,31-01-2023,801,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,30-01-2023,805,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,29-01-2023,796,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,28-01-2023,794,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,20-01-2023,785,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,19-01-2023,779,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,18-01-2023,772,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,17-01-2023,762,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,16-01-2023,758,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,13-01-2023,782,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,12-01-2023,761,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,11-01-2023,758,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,10-01-2023,756,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,09-01-2023,744,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,06-01-2023,757,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,05-01-2023,754,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,04-01-2023,758,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274628,03-01-2023,760,Australian fines: 58%Fe: Spot Price Index: Tianjin port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,15-11-2023,,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,14-11-2023,1005,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,13-11-2023,1005,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,10-11-2023,1001,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,09-11-2023,992,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,08-11-2023,991,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,07-11-2023,984,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,06-11-2023,989,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,03-11-2023,988,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,02-11-2023,989,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,01-11-2023,985,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,31-10-2023,980,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,30-10-2023,979,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,27-10-2023,972,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,26-10-2023,966,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,25-10-2023,966,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,24-10-2023,961,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,23-10-2023,939,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,20-10-2023,943,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,19-10-2023,969,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,18-10-2023,965,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,17-10-2023,968,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,16-10-2023,966,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,13-10-2023,956,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,12-10-2023,954,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,11-10-2023,950,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,10-10-2023,943,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,09-10-2023,951,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,08-10-2023,970,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,07-10-2023,970,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,28-09-2023,971,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,27-09-2023,972,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,26-09-2023,967,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,25-09-2023,968,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,22-09-2023,978,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,21-09-2023,969,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,20-09-2023,974,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,19-09-2023,962,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,18-09-2023,963,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,15-09-2023,971,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,14-09-2023,954,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,13-09-2023,951,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,12-09-2023,946,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,11-09-2023,937,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,08-09-2023,916,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,07-09-2023,923,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,06-09-2023,936,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,05-09-2023,924,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,04-09-2023,919,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,01-09-2023,922,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,31-08-2023,925,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,30-08-2023,904,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,29-08-2023,890,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,28-08-2023,897,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,25-08-2023,902,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,24-08-2023,894,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,23-08-2023,907,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,22-08-2023,907,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,21-08-2023,880,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,18-08-2023,873,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,17-08-2023,869,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,16-08-2023,851,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,15-08-2023,850,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,14-08-2023,845,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,11-08-2023,857,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,10-08-2023,844,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,09-08-2023,853,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,08-08-2023,852,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,07-08-2023,852,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,04-08-2023,857,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,03-08-2023,856,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,02-08-2023,881,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,01-08-2023,891,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,31-07-2023,895,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,28-07-2023,891,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,27-07-2023,907,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,26-07-2023,926,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,25-07-2023,920,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,24-07-2023,911,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,21-07-2023,914,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,20-07-2023,918,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,19-07-2023,905,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,18-07-2023,915,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,17-07-2023,906,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,14-07-2023,917,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,13-07-2023,902,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,12-07-2023,898,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,11-07-2023,886,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,10-07-2023,877,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,07-07-2023,893,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,06-07-2023,908,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,05-07-2023,906,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,04-07-2023,898,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,03-07-2023,897,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,30-06-2023,906,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,29-06-2023,909,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,28-06-2023,907,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,27-06-2023,902,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,26-06-2023,881,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,25-06-2023,880,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,21-06-2023,882,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,20-06-2023,889,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,19-06-2023,889,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,16-06-2023,891,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,15-06-2023,891,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,14-06-2023,880,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
ID00274612,13-06-2023,873,Australian fines: 62%Fe: Spot Price Index: Caofeidian port,daily,RMB/WMT,Mysteel,China,Iron Ore;Sinter Fines,Prices;Ports
