indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
529,ID00104006,FMG Blend: 58.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,946,06-12-2023,00:19.1,Mysteel,source,Mysteel
529,ID00104006,FMG Blend: 58.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,946,06-12-2023,00:19.1,Mysteel,functionality,Ports
529,ID00104006,FMG Blend: 58.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,946,06-12-2023,00:19.1,Mysteel,functionality,Prices
529,ID00104006,FMG Blend: 58.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,946,06-12-2023,00:19.1,Mysteel,type,Iron Ore
529,ID00104006,FMG Blend: 58.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,946,06-12-2023,00:19.1,Mysteel,region,China
530,ID00104017,FMG Blend: 58.5%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,941,06-12-2023,00:19.1,Mysteel,type,Iron Ore
530,ID00104017,FMG Blend: 58.5%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,941,06-12-2023,00:19.1,Mysteel,functionality,Prices
530,ID00104017,FMG Blend: 58.5%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,941,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
530,ID00104017,FMG Blend: 58.5%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,941,06-12-2023,00:19.1,Mysteel,frequency,daily
530,ID00104017,FMG Blend: 58.5%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,941,06-12-2023,00:19.1,Mysteel,functionality,Ports
530,ID00104017,FMG Blend: 58.5%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,941,06-12-2023,00:19.1,Mysteel,region,China
530,ID00104017,FMG Blend: 58.5%Fe: Brand Price: Jiangyin port,daily,RMB/WMT,currency,941,06-12-2023,00:19.1,Mysteel,source,Mysteel
531,ID00104046,FMG Blend: 58.5%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,functionality,Ports
531,ID00104046,FMG Blend: 58.5%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,frequency,daily
531,ID00104046,FMG Blend: 58.5%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,functionality,Prices
531,ID00104046,FMG Blend: 58.5%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,source,Mysteel
531,ID00104046,FMG Blend: 58.5%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
531,ID00104046,FMG Blend: 58.5%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,region,China
531,ID00104046,FMG Blend: 58.5%Fe: Brand Price: Jingtang port,daily,RMB/WMT,currency,943,06-12-2023,00:19.1,Mysteel,type,Iron Ore
532,ID00104126,FMG Blend: 58.5%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
532,ID00104126,FMG Blend: 58.5%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,source,Mysteel
532,ID00104126,FMG Blend: 58.5%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,region,China
532,ID00104126,FMG Blend: 58.5%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,frequency,daily
532,ID00104126,FMG Blend: 58.5%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,functionality,Ports
532,ID00104126,FMG Blend: 58.5%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,type,Iron Ore
532,ID00104126,FMG Blend: 58.5%Fe: Brand Price: Lianyungang port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,functionality,Prices
533,IO_0000202191,FMG Blend: 58.5%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,716,10-07-2020,07:10.4,Mysteel,frequency,daily
533,IO_0000202191,FMG Blend: 58.5%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,716,10-07-2020,07:10.4,Mysteel,type,Sinter Fines
533,IO_0000202191,FMG Blend: 58.5%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,716,10-07-2020,07:10.4,Mysteel,functionality,Prices
533,IO_0000202191,FMG Blend: 58.5%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,716,10-07-2020,07:10.4,Mysteel,functionality,Ports
533,IO_0000202191,FMG Blend: 58.5%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,716,10-07-2020,07:10.4,Mysteel,source,Mysteel
533,IO_0000202191,FMG Blend: 58.5%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,716,10-07-2020,07:10.4,Mysteel,type,Iron Ore
533,IO_0000202191,FMG Blend: 58.5%Fe: Brand Price: Nantong port,daily,RMB/WMT,currency,716,10-07-2020,07:10.4,Mysteel,region,China
534,ID00104206,FMG Blend: 58.5%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,frequency,daily
534,ID00104206,FMG Blend: 58.5%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
534,ID00104206,FMG Blend: 58.5%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,functionality,Prices
534,ID00104206,FMG Blend: 58.5%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,functionality,Ports
534,ID00104206,FMG Blend: 58.5%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,region,China
534,ID00104206,FMG Blend: 58.5%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,source,Mysteel
534,ID00104206,FMG Blend: 58.5%Fe: Brand Price: Qingdao port,daily,RMB/WMT,currency,925,06-12-2023,00:19.1,Mysteel,type,Iron Ore
535,ID00392625,Jimblebar: 59.5%Fe: Brand Price: Bayuquan,daily,RMB/WMT,currency,980,06-12-2023,00:19.1,Mysteel,source,Mysteel
535,ID00392625,Jimblebar: 59.5%Fe: Brand Price: Bayuquan,daily,RMB/WMT,currency,980,06-12-2023,00:19.1,Mysteel,frequency,daily
535,ID00392625,Jimblebar: 59.5%Fe: Brand Price: Bayuquan,daily,RMB/WMT,currency,980,06-12-2023,00:19.1,Mysteel,region,China
535,ID00392625,Jimblebar: 59.5%Fe: Brand Price: Bayuquan,daily,RMB/WMT,currency,980,06-12-2023,00:19.1,Mysteel,type,Iron Ore
535,ID00392625,Jimblebar: 59.5%Fe: Brand Price: Bayuquan,daily,RMB/WMT,currency,980,06-12-2023,00:19.1,Mysteel,functionality,Ports
535,ID00392625,Jimblebar: 59.5%Fe: Brand Price: Bayuquan,daily,RMB/WMT,currency,980,06-12-2023,00:19.1,Mysteel,functionality,Prices
535,ID00392625,Jimblebar: 59.5%Fe: Brand Price: Bayuquan,daily,RMB/WMT,currency,980,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
536,ID00392627,Jimblebar: 59.5%Fe: Brand Price: Beilun,daily,RMB/WMT,currency,954,06-12-2023,00:19.1,Mysteel,frequency,daily
536,ID00392627,Jimblebar: 59.5%Fe: Brand Price: Beilun,daily,RMB/WMT,currency,954,06-12-2023,00:19.1,Mysteel,functionality,Prices
536,ID00392627,Jimblebar: 59.5%Fe: Brand Price: Beilun,daily,RMB/WMT,currency,954,06-12-2023,00:19.1,Mysteel,region,China
536,ID00392627,Jimblebar: 59.5%Fe: Brand Price: Beilun,daily,RMB/WMT,currency,954,06-12-2023,00:19.1,Mysteel,functionality,Ports
536,ID00392627,Jimblebar: 59.5%Fe: Brand Price: Beilun,daily,RMB/WMT,currency,954,06-12-2023,00:19.1,Mysteel,type,Iron Ore
536,ID00392627,Jimblebar: 59.5%Fe: Brand Price: Beilun,daily,RMB/WMT,currency,954,06-12-2023,00:19.1,Mysteel,source,Mysteel
536,ID00392627,Jimblebar: 59.5%Fe: Brand Price: Beilun,daily,RMB/WMT,currency,954,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
537,ID00392628,Jimblebar: 59.5%Fe: Brand Price: Caofeidian,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,frequency,daily
537,ID00392628,Jimblebar: 59.5%Fe: Brand Price: Caofeidian,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,source,Mysteel
537,ID00392628,Jimblebar: 59.5%Fe: Brand Price: Caofeidian,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,functionality,Prices
537,ID00392628,Jimblebar: 59.5%Fe: Brand Price: Caofeidian,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,functionality,Ports
537,ID00392628,Jimblebar: 59.5%Fe: Brand Price: Caofeidian,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,region,China
537,ID00392628,Jimblebar: 59.5%Fe: Brand Price: Caofeidian,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,type,Iron Ore
537,ID00392628,Jimblebar: 59.5%Fe: Brand Price: Caofeidian,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
538,ID00392631,Jimblebar: 59.5%Fe: Brand Price: Huanghua,daily,RMB/WMT,currency,978,06-12-2023,00:19.1,Mysteel,functionality,Ports
538,ID00392631,Jimblebar: 59.5%Fe: Brand Price: Huanghua,daily,RMB/WMT,currency,978,06-12-2023,00:19.1,Mysteel,functionality,Prices
538,ID00392631,Jimblebar: 59.5%Fe: Brand Price: Huanghua,daily,RMB/WMT,currency,978,06-12-2023,00:19.1,Mysteel,region,China
538,ID00392631,Jimblebar: 59.5%Fe: Brand Price: Huanghua,daily,RMB/WMT,currency,978,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
538,ID00392631,Jimblebar: 59.5%Fe: Brand Price: Huanghua,daily,RMB/WMT,currency,978,06-12-2023,00:19.1,Mysteel,type,Iron Ore
538,ID00392631,Jimblebar: 59.5%Fe: Brand Price: Huanghua,daily,RMB/WMT,currency,978,06-12-2023,00:19.1,Mysteel,frequency,daily
538,ID00392631,Jimblebar: 59.5%Fe: Brand Price: Huanghua,daily,RMB/WMT,currency,978,06-12-2023,00:19.1,Mysteel,source,Mysteel
539,ID00392632,Jimblebar: 59.5%Fe: Brand Price: Jiangyin,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,source,Mysteel
539,ID00392632,Jimblebar: 59.5%Fe: Brand Price: Jiangyin,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,frequency,daily
539,ID00392632,Jimblebar: 59.5%Fe: Brand Price: Jiangyin,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,region,China
539,ID00392632,Jimblebar: 59.5%Fe: Brand Price: Jiangyin,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,type,Iron Ore
539,ID00392632,Jimblebar: 59.5%Fe: Brand Price: Jiangyin,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
539,ID00392632,Jimblebar: 59.5%Fe: Brand Price: Jiangyin,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,functionality,Ports
539,ID00392632,Jimblebar: 59.5%Fe: Brand Price: Jiangyin,daily,RMB/WMT,currency,975,06-12-2023,00:19.1,Mysteel,functionality,Prices
540,ID00392635,Jimblebar: 59.5%Fe: Brand Price: Jingtang,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,region,China
540,ID00392635,Jimblebar: 59.5%Fe: Brand Price: Jingtang,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,frequency,daily
540,ID00392635,Jimblebar: 59.5%Fe: Brand Price: Jingtang,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,functionality,Ports
540,ID00392635,Jimblebar: 59.5%Fe: Brand Price: Jingtang,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,source,Mysteel
540,ID00392635,Jimblebar: 59.5%Fe: Brand Price: Jingtang,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,type,Iron Ore
540,ID00392635,Jimblebar: 59.5%Fe: Brand Price: Jingtang,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
540,ID00392635,Jimblebar: 59.5%Fe: Brand Price: Jingtang,daily,RMB/WMT,currency,963,06-12-2023,00:19.1,Mysteel,functionality,Prices
541,ID00392645,Jimblebar: 59.5%Fe: Brand Price: Lianyungang,daily,RMB/WMT,currency,949,06-12-2023,00:19.1,Mysteel,functionality,Ports
541,ID00392645,Jimblebar: 59.5%Fe: Brand Price: Lianyungang,daily,RMB/WMT,currency,949,06-12-2023,00:19.1,Mysteel,region,China
541,ID00392645,Jimblebar: 59.5%Fe: Brand Price: Lianyungang,daily,RMB/WMT,currency,949,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
541,ID00392645,Jimblebar: 59.5%Fe: Brand Price: Lianyungang,daily,RMB/WMT,currency,949,06-12-2023,00:19.1,Mysteel,type,Iron Ore
541,ID00392645,Jimblebar: 59.5%Fe: Brand Price: Lianyungang,daily,RMB/WMT,currency,949,06-12-2023,00:19.1,Mysteel,functionality,Prices
541,ID00392645,Jimblebar: 59.5%Fe: Brand Price: Lianyungang,daily,RMB/WMT,currency,949,06-12-2023,00:19.1,Mysteel,source,Mysteel
541,ID00392645,Jimblebar: 59.5%Fe: Brand Price: Lianyungang,daily,RMB/WMT,currency,949,06-12-2023,00:19.1,Mysteel,frequency,daily
542,IO_0004192626,Jimblebar: 59.5%Fe: Brand Price: Nantong,daily,RMB/WMT,currency,745,10-07-2020,07:10.5,Mysteel,functionality,Prices
542,IO_0004192626,Jimblebar: 59.5%Fe: Brand Price: Nantong,daily,RMB/WMT,currency,745,10-07-2020,07:10.5,Mysteel,frequency,daily
542,IO_0004192626,Jimblebar: 59.5%Fe: Brand Price: Nantong,daily,RMB/WMT,currency,745,10-07-2020,07:10.5,Mysteel,type,Iron Ore
542,IO_0004192626,Jimblebar: 59.5%Fe: Brand Price: Nantong,daily,RMB/WMT,currency,745,10-07-2020,07:10.5,Mysteel,type,Sinter Fines
542,IO_0004192626,Jimblebar: 59.5%Fe: Brand Price: Nantong,daily,RMB/WMT,currency,745,10-07-2020,07:10.5,Mysteel,functionality,Ports
542,IO_0004192626,Jimblebar: 59.5%Fe: Brand Price: Nantong,daily,RMB/WMT,currency,745,10-07-2020,07:10.5,Mysteel,source,Mysteel
542,IO_0004192626,Jimblebar: 59.5%Fe: Brand Price: Nantong,daily,RMB/WMT,currency,745,10-07-2020,07:10.5,Mysteel,region,China
543,ID00392648,Jimblebar: 59.5%Fe: Brand Price: Qingdao,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,frequency,daily
543,ID00392648,Jimblebar: 59.5%Fe: Brand Price: Qingdao,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,functionality,Prices
543,ID00392648,Jimblebar: 59.5%Fe: Brand Price: Qingdao,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,region,China
543,ID00392648,Jimblebar: 59.5%Fe: Brand Price: Qingdao,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,type,Iron Ore
543,ID00392648,Jimblebar: 59.5%Fe: Brand Price: Qingdao,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,functionality,Ports
543,ID00392648,Jimblebar: 59.5%Fe: Brand Price: Qingdao,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
543,ID00392648,Jimblebar: 59.5%Fe: Brand Price: Qingdao,daily,RMB/WMT,currency,948,06-12-2023,00:19.1,Mysteel,source,Mysteel
544,ID00103961,Brazilian High-Si:60% Fe: Beilun,daily,RMB/WMT,currency,810,24-03-2023,20:23.6,Mysteel,functionality,Ports
544,ID00103961,Brazilian High-Si:60% Fe: Beilun,daily,RMB/WMT,currency,810,24-03-2023,20:23.6,Mysteel,region,China
544,ID00103961,Brazilian High-Si:60% Fe: Beilun,daily,RMB/WMT,currency,810,24-03-2023,20:23.6,Mysteel,source,Mysteel
544,ID00103961,Brazilian High-Si:60% Fe: Beilun,daily,RMB/WMT,currency,810,24-03-2023,20:23.6,Mysteel,functionality,Prices
544,ID00103961,Brazilian High-Si:60% Fe: Beilun,daily,RMB/WMT,currency,810,24-03-2023,20:23.6,Mysteel,type,Sinter Fines
544,ID00103961,Brazilian High-Si:60% Fe: Beilun,daily,RMB/WMT,currency,810,24-03-2023,20:23.6,Mysteel,frequency,daily
544,ID00103961,Brazilian High-Si:60% Fe: Beilun,daily,RMB/WMT,currency,810,24-03-2023,20:23.6,Mysteel,type,Iron Ore
545,ID00104027,Brazilian High-Si:60% Fe: Jiangyin,daily,RMB/WMT,currency,790,24-03-2023,01:11.6,Mysteel,functionality,Ports
545,ID00104027,Brazilian High-Si:60% Fe: Jiangyin,daily,RMB/WMT,currency,790,24-03-2023,01:11.6,Mysteel,functionality,Prices
545,ID00104027,Brazilian High-Si:60% Fe: Jiangyin,daily,RMB/WMT,currency,790,24-03-2023,01:11.6,Mysteel,type,Iron Ore
545,ID00104027,Brazilian High-Si:60% Fe: Jiangyin,daily,RMB/WMT,currency,790,24-03-2023,01:11.6,Mysteel,type,Sinter Fines
545,ID00104027,Brazilian High-Si:60% Fe: Jiangyin,daily,RMB/WMT,currency,790,24-03-2023,01:11.6,Mysteel,frequency,daily
545,ID00104027,Brazilian High-Si:60% Fe: Jiangyin,daily,RMB/WMT,currency,790,24-03-2023,01:11.6,Mysteel,source,Mysteel
545,ID00104027,Brazilian High-Si:60% Fe: Jiangyin,daily,RMB/WMT,currency,790,24-03-2023,01:11.6,Mysteel,region,China
546,ID00104137,Brazilian High-Si:60% Fe: Lianyungang,daily,RMB/WMT,currency,820,24-03-2023,01:11.6,Mysteel,type,Iron Ore
546,ID00104137,Brazilian High-Si:60% Fe: Lianyungang,daily,RMB/WMT,currency,820,24-03-2023,01:11.6,Mysteel,region,China
546,ID00104137,Brazilian High-Si:60% Fe: Lianyungang,daily,RMB/WMT,currency,820,24-03-2023,01:11.6,Mysteel,source,Mysteel
546,ID00104137,Brazilian High-Si:60% Fe: Lianyungang,daily,RMB/WMT,currency,820,24-03-2023,01:11.6,Mysteel,functionality,Ports
546,ID00104137,Brazilian High-Si:60% Fe: Lianyungang,daily,RMB/WMT,currency,820,24-03-2023,01:11.6,Mysteel,type,Sinter Fines
546,ID00104137,Brazilian High-Si:60% Fe: Lianyungang,daily,RMB/WMT,currency,820,24-03-2023,01:11.6,Mysteel,frequency,daily
546,ID00104137,Brazilian High-Si:60% Fe: Lianyungang,daily,RMB/WMT,currency,820,24-03-2023,01:11.6,Mysteel,functionality,Prices
547,ID00104129,RTX: 60%Fe: Lianyungang Port,daily,RMB/WMT,currency,812,24-03-2023,01:11.6,Mysteel,type,Iron Ore
547,ID00104129,RTX: 60%Fe: Lianyungang Port,daily,RMB/WMT,currency,812,24-03-2023,01:11.6,Mysteel,functionality,Prices
547,ID00104129,RTX: 60%Fe: Lianyungang Port,daily,RMB/WMT,currency,812,24-03-2023,01:11.6,Mysteel,region,China
547,ID00104129,RTX: 60%Fe: Lianyungang Port,daily,RMB/WMT,currency,812,24-03-2023,01:11.6,Mysteel,functionality,Ports
547,ID00104129,RTX: 60%Fe: Lianyungang Port,daily,RMB/WMT,currency,812,24-03-2023,01:11.6,Mysteel,frequency,daily
547,ID00104129,RTX: 60%Fe: Lianyungang Port,daily,RMB/WMT,currency,812,24-03-2023,01:11.6,Mysteel,source,Mysteel
547,ID00104129,RTX: 60%Fe: Lianyungang Port,daily,RMB/WMT,currency,812,24-03-2023,01:11.6,Mysteel,type,Sinter Fines
548,ID00104209,RTX: 60%Fe: Qingdao Port,daily,RMB/WMT,currency,809,24-03-2023,01:11.6,Mysteel,region,China
548,ID00104209,RTX: 60%Fe: Qingdao Port,daily,RMB/WMT,currency,809,24-03-2023,01:11.6,Mysteel,functionality,Ports
548,ID00104209,RTX: 60%Fe: Qingdao Port,daily,RMB/WMT,currency,809,24-03-2023,01:11.6,Mysteel,type,Iron Ore
548,ID00104209,RTX: 60%Fe: Qingdao Port,daily,RMB/WMT,currency,809,24-03-2023,01:11.6,Mysteel,type,Sinter Fines
548,ID00104209,RTX: 60%Fe: Qingdao Port,daily,RMB/WMT,currency,809,24-03-2023,01:11.6,Mysteel,functionality,Prices
548,ID00104209,RTX: 60%Fe: Qingdao Port,daily,RMB/WMT,currency,809,24-03-2023,01:11.6,Mysteel,frequency,daily
548,ID00104209,RTX: 60%Fe: Qingdao Port,daily,RMB/WMT,currency,809,24-03-2023,01:11.6,Mysteel,source,Mysteel
549,ID00103945,Jimblebar: 61%Fe: Bayuquan port,daily,RMB/WMT,currency,990,06-12-2023,00:19.1,Mysteel,functionality,Ports
549,ID00103945,Jimblebar: 61%Fe: Bayuquan port,daily,RMB/WMT,currency,990,06-12-2023,00:19.1,Mysteel,type,Iron Ore
549,ID00103945,Jimblebar: 61%Fe: Bayuquan port,daily,RMB/WMT,currency,990,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
549,ID00103945,Jimblebar: 61%Fe: Bayuquan port,daily,RMB/WMT,currency,990,06-12-2023,00:19.1,Mysteel,region,China
549,ID00103945,Jimblebar: 61%Fe: Bayuquan port,daily,RMB/WMT,currency,990,06-12-2023,00:19.1,Mysteel,frequency,daily
549,ID00103945,Jimblebar: 61%Fe: Bayuquan port,daily,RMB/WMT,currency,990,06-12-2023,00:19.1,Mysteel,source,Mysteel
549,ID00103945,Jimblebar: 61%Fe: Bayuquan port,daily,RMB/WMT,currency,990,06-12-2023,00:19.1,Mysteel,functionality,Prices
550,ID00103962,Jimblebar: 60.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,964,06-12-2023,00:19.1,Mysteel,type,Iron Ore
550,ID00103962,Jimblebar: 60.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,964,06-12-2023,00:19.1,Mysteel,functionality,Ports
550,ID00103962,Jimblebar: 60.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,964,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
550,ID00103962,Jimblebar: 60.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,964,06-12-2023,00:19.1,Mysteel,functionality,Prices
550,ID00103962,Jimblebar: 60.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,964,06-12-2023,00:19.1,Mysteel,frequency,daily
550,ID00103962,Jimblebar: 60.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,964,06-12-2023,00:19.1,Mysteel,source,Mysteel
550,ID00103962,Jimblebar: 60.5%Fe: Brand Price: Beilun port,daily,RMB/WMT,currency,964,06-12-2023,00:19.1,Mysteel,region,China
551,ID00103978,Jimblebar: 60.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,973,06-12-2023,00:19.1,Mysteel,source,Mysteel
551,ID00103978,Jimblebar: 60.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,973,06-12-2023,00:19.1,Mysteel,type,Sinter Fines
551,ID00103978,Jimblebar: 60.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,973,06-12-2023,00:19.1,Mysteel,region,China
551,ID00103978,Jimblebar: 60.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,973,06-12-2023,00:19.1,Mysteel,frequency,daily
551,ID00103978,Jimblebar: 60.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,973,06-12-2023,00:19.1,Mysteel,functionality,Prices
551,ID00103978,Jimblebar: 60.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,973,06-12-2023,00:19.1,Mysteel,functionality,Ports
551,ID00103978,Jimblebar: 60.5%Fe: Brand Price: Caofeidian port,daily,RMB/WMT,currency,973,06-12-2023,00:19.1,Mysteel,type,Iron Ore
552,ID00104010,Jimblebar: 60.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,988,06-12-2023,00:19.1,Mysteel,region,China
552,ID00104010,Jimblebar: 60.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,988,06-12-2023,00:19.1,Mysteel,type,Iron Ore
552,ID00104010,Jimblebar: 60.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,988,06-12-2023,00:19.1,Mysteel,source,Mysteel
552,ID00104010,Jimblebar: 60.5%Fe: Brand Price: Huanghua port,daily,RMB/WMT,currency,988,06-12-2023,00:19.1,Mysteel,functionality,Prices
